Time,Atm_pressure,Humidity,air_temp,solar_radiation,rainfall,soil_temp_north,soil_temp_south,soil_vwc_north,soil_vwc_south,wind_speed,wind_direction,Soil_EC_BULK_north,Soil_EC_BULK_south,Soil_EC_PORE_north,Soil_EC_PORE_south,Soil_Permitivity_north,Soil_Permitivity_south
2024/04/28 18:14,999.22,59.15,18.73,1.66,0,19.2,18.7,30.7,28.5,0.45,123.73,27,19,164,131,17.1,15.6
2024/04/28 18:34,999.38,61.07,17.98,-0.01,0,17.6,17.6,41.4,43.3,0.2,233.48,76,67,271,218,26.4,28.6
2024/04/28 18:55,999.51,62.55,17.63,-0.02,0,16.9,17.1,43.1,40.9,0.08,127.88,68,46,222,168,28.4,25.9
2024/04/28 19:16,999.55,63.38,17.71,-0.02,0,16.7,16.6,40.9,37.8,0.26,326.28,58,36,211,152,25.9,22.8
2024/04/28 19:38,999.65,64.15,17.44,-0.02,0,16.6,16.3,38.9,36,0.3,302.46,53,27,213,125,23.8,21.3
2024/04/28 19:59,999.74,65.1,17.23,-0.02,0,16.5,16.1,37.6,35.1,0.39,90.62,43,22,184,107,22.6,20.4
2024/04/28 20:20,999.78,66.03,16.99,-0.03,0,16.4,15.9,36.6,34.2,0.42,354.57,40,19,180,96,21.8,19.8
2024/04/28 20:41,999.72,67.09,16.48,-0.01,0,16.3,15.7,36.3,33.6,0.1,315.82,37,18,169,94,21.5,19.2
2024/04/28 21:03,999.92,68.44,16.27,-0.01,0,16.2,15.5,35.7,33.2,0.4,5.68,34,17,160,90,21,19
2024/04/28 21:24,999.95,70.07,15.86,-0.02,0,16.1,15.4,35.5,32.8,0.43,275.82,33,17,157,92,20.8,18.7
2024/04/28 21:45,1000.27,71.43,15.59,-0.02,0,16,15.3,35.1,32.4,0.44,16.47,31,15,150,83,20.4,18.4
2024/04/28 22:05,1000.46,72.52,15.39,-0.02,0,15.9,15.1,34.6,32.1,0.23,354.47,31,15,154,85,20,18.1
2024/04/28 22:27,1000.59,73.33,15.15,-0.01,0,15.8,15.1,34.1,31.7,0.13,158.14,31,16,158,92,19.7,17.9
2024/04/28 22:48,1000.73,74.06,15.08,-0.02,0,15.7,14.9,33.8,31.6,0.13,171.68,28,17,145,98,19.4,17.8
2024/04/28 23:09,1000.99,74.71,14.98,-0.02,0,15.7,14.9,33.9,31.4,0.1,201.31,28,14,144,82,19.5,17.6
2024/04/28 23:30,1001.16,75.32,15.01,-0.02,0,15.6,14.9,33.5,31.2,0.2,0.25,29,14,153,83,19.1,17.4
2024/04/28 23:51,1001.14,75.67,15.18,-0.01,0,15.5,15,33.2,31,0.38,96.96,28,15,149,90,19,17.3
2024/04/29 00:12,1000.98,75.91,15.14,-0.04,0,15.5,14.9,33.1,30.9,0.22,87.58,26,16,139,96,18.9,17.3
2024/04/29 00:33,1001.09,75.86,15.17,-0.02,0,15.4,14.9,32.9,30.8,0.21,8.23,26,16,141,97,18.7,17.1
2024/04/29 00:54,1000.99,76.01,14.87,-0.03,0,15.4,14.8,32.8,30.5,0.02,168.5,26,16,142,98,18.6,16.9
2024/04/29 01:16,1001.12,76.12,14.88,-0.03,0,15.3,14.7,32.7,30.5,0.1,17.24,25,16,137,98,18.6,17
2024/04/29 01:37,1001.16,76.36,14.8,-0.03,0,15.2,14.6,32.5,30.3,0.1,-20,25,14,138,87,18.4,16.9
2024/04/29 01:58,1001.23,76.46,14.98,-0.03,0,15.1,14.6,32.3,30.1,0.15,256.42,26,17,145,107,18.3,16.7
2024/04/29 02:19,1001.33,76.27,15.02,-0.03,0,15.2,14.8,32.3,29.9,0.05,101.53,26,15,146,95,18.2,16.6
2024/04/29 02:40,1001.08,75.36,15.32,-0.01,0,15.1,14.7,32.2,29.9,0.7,99.56,23,17,129,108,18.2,16.6
2024/04/29 03:01,1000.88,76.18,14.87,-0.01,0,15,14.5,32.1,29.8,0.84,284.31,23,17,130,109,18.1,16.4
2024/04/29 03:22,1000.83,75.51,15.08,-0.03,0,14.9,14.5,31.9,29.9,0.67,135.77,24,16,137,102,18,16.5
2024/04/29 03:43,1000.69,75.41,14.87,-0.02,0,14.9,14.4,32,29.6,0.55,264.78,23,17,131,110,18,16.4
2024/04/29 04:05,1000.78,75.59,14.8,-0.02,0,14.8,14.3,32,29.6,0.48,90.82,24,16,136,103,18.1,16.3
2024/04/29 04:26,1000.68,75.45,14.84,-0.03,0,14.7,14.3,31.6,29.6,0.55,178.36,25,17,145,110,17.8,16.3
2024/04/29 04:47,1000.58,75.48,14.56,-0.02,0,14.6,14.1,31.6,29.3,0.55,77.12,24,17,139,112,17.8,16.1
2024/04/29 05:07,1000.32,76.11,14.34,-0.02,0,14.5,14,31.6,29.5,0.29,265.12,23,17,134,111,17.7,16.2
2024/04/29 05:29,1000.24,75.9,14.87,-0.03,0,14.4,14,31.6,29.2,0.42,201.8,23,18,133,119,17.8,16.1
2024/04/29 05:50,1000.11,75.27,14.88,-0.02,0,14.4,14,31.7,29.2,0.37,310.8,23,17,133,112,17.8,16.1
2024/04/29 06:11,1000.07,75.65,14.77,-0.04,0,14.3,13.9,31.2,29.1,0.31,210.76,24,17,142,113,17.5,16
2024/04/29 06:32,1000,75.64,14.34,-0.02,0,14.3,13.8,31.2,29.2,0.14,180.61,23,17,136,112,17.5,16
2024/04/29 06:53,999.83,75.57,14.37,0.01,0,14.1,13.6,31.3,29,0.23,-7.41,20,16,118,107,17.6,16
2024/04/29 07:14,999.6,76.07,13.95,3.05,0,14,13.5,31.2,29,0.05,17.52,22,17,131,114,17.4,15.9
2024/04/29 07:35,999.57,75.96,14.15,12.79,0,14.5,16.1,42.9,43.8,0.08,313.56,65,58,214,183,28.2,29.3
2024/04/29 07:56,999.75,75.99,13.98,22.21,0,15,16,43.4,41.3,0.08,367.24,59,44,190,157,28.7,26.3
2024/04/29 08:18,999.93,75.45,14.59,37.08,0,14.8,15.3,41.3,38.8,0.11,181,51,39,182,158,26.4,23.7
2024/04/29 08:39,1000.09,72.68,16.82,200.36,0,14.6,15,39.4,36.9,0.44,366.33,45,27,177,120,24.3,22
2024/04/29 09:00,1000,70.5,18.28,265.39,0,14.7,15.1,37.8,35.8,0.14,51.41,38,24,161,112,22.8,21.1
2024/04/29 09:21,1000.13,68.16,18.63,326.04,0,14.8,15.4,36.9,35,0.6,290.9,35,19,155,92,22,20.4
2024/04/29 09:42,1000.06,67.25,19.21,384.27,0,14.8,16.7,36.6,34.2,0.53,155.13,30,19,135,96,21.8,19.7
2024/04/29 10:03,999.98,65.63,19.35,440.18,0,14.9,18.3,35.7,33.6,0.66,122.79,29,17,136,89,21,19.3
2024/04/29 10:24,1000.02,63.76,20.04,489.9,0,15.1,19.6,35.4,33.2,0.78,285.34,29,17,138,91,20.7,18.9
2024/04/29 10:45,1000.09,61.83,20.62,531.75,0,15.7,20.7,35.3,32.5,0.87,234.53,26,14,125,77,20.6,18.4
2024/04/29 11:06,1000.09,59.55,21.5,571.13,0,16.5,21.9,34.7,32,0.73,103.01,27,17,134,96,20.1,18.1
2024/04/29 11:27,999.83,57.53,22.01,603.14,0,17.3,22.9,34.4,31.7,0.65,271.18,26,15,130,86,19.9,17.9
2024/04/29 11:48,999.19,54.94,22.36,625.61,0,18.1,23.7,34.1,31.5,0.65,316.34,26,17,133,99,19.6,17.6
2024/04/29 12:09,998.71,52.81,23.93,644.78,0,19,24.6,33.6,31.1,0.49,17.08,25,14,131,83,19.2,17.4
2024/04/29 12:31,998.37,49.69,24.45,648.56,0,19.9,25.3,33.3,30.9,0.64,260.14,25,16,132,96,19.1,17.3
2024/04/29 12:52,997.86,45.46,25.26,650.51,0,20.6,25.1,32.9,30.6,0.57,107.23,26,16,141,98,18.7,17.1
2024/04/29 13:13,997.37,42.61,25.84,648.99,0,20.5,23.8,32.8,30.5,0.58,69.13,26,18,142,111,18.6,16.9
2024/04/29 13:33,997.06,40.44,26.5,631.1,0,20.1,24.3,32.5,30.1,0.7,133.06,24,17,132,107,18.4,16.6
2024/04/29 13:55,996.55,38.36,26.9,609.52,0,20.1,25,32.3,29.9,0.92,108.86,24,16,134,102,18.3,16.5
2024/04/29 14:16,995.84,36.38,26.94,580.88,0,20.9,25.2,32.3,29.8,1.01,112.48,23,19,129,121,18.2,16.5
2024/04/29 14:37,995.36,35,27.06,545.47,0,21.3,25.4,31.8,29.5,0.81,72.19,27,17,155,110,17.9,16.3
2024/04/29 14:58,994.9,33.86,27.73,501.95,0,21.2,23.7,31.7,29.2,0.71,327.63,26,17,150,112,17.9,16.1
2024/04/29 15:20,995.06,32.4,27.99,441.82,0,21.8,24.1,31.6,29.1,0.55,339.81,27,18,157,120,17.7,16
2024/04/29 15:40,995.01,31.61,28.34,386.08,0,21.8,23.3,31.4,29,0.4,242.83,26,18,152,120,17.6,16
2024/04/29 16:01,995,31.49,28.1,323.76,0,21.2,22.1,31.3,28.9,0.47,362.08,24,17,142,114,17.5,15.8
2024/04/29 16:22,995.09,31.51,26.97,72.18,0,20.7,21,31.3,28.7,0.44,62.26,27,19,159,129,17.6,15.8
2024/04/29 16:44,995.36,35.42,24.91,56.38,0,20,20.2,31,28.7,0.72,-9.54,23,17,137,116,17.3,15.7
2024/04/29 17:05,995.41,38.4,23.9,32.45,0,19.7,19.6,30.9,28.6,0.51,20.33,26,18,157,123,17.2,15.7
2024/04/29 17:26,995.75,41.08,22.91,24.97,0,19.3,19.2,30.8,28.5,0.52,321.76,24,18,145,124,17.2,15.6
2024/04/29 17:47,995.36,42.78,22.23,14.31,0,19.1,18.8,30.9,28.5,0.18,159.89,25,17,150,117,17.3,15.6
2024/04/29 18:08,995.18,44.52,20.82,2.64,0,18.9,18.4,30.6,28.5,0.01,368.69,25,17,153,117,17.1,15.6
2024/04/29 18:29,995.84,47.46,20.16,0.02,0,18.2,17.9,34.9,43,0.03,305.44,44,72,216,237,20.3,28.3
2024/04/29 18:50,995.71,48,20.06,-0.01,0,16.7,17,43.3,41.9,0.07,251.72,66,49,213,170,28.7,27
2024/04/29 19:11,996.01,49.33,18.88,-0.02,0,16.5,16.6,41.4,39.5,0,190.52,60,41,214,160,26.4,24.4
2024/04/29 19:33,996.47,51.55,17.78,-0.01,0,16.4,16.3,39.6,37.2,0,81.79,52,33,202,144,24.6,22.3
2024/04/29 19:53,996.68,53.23,16.9,-0.02,0,16.3,15.9,37.9,36,0,110.64,44,26,185,120,22.9,21.2
2024/04/29 20:14,997.14,55.33,16.22,-0.03,0,16.2,15.7,37,35.1,0,-10.93,40,22,176,107,22.1,20.4
2024/04/29 20:35,997.57,56.17,16.11,-0.02,0,16,15.4,36.4,34.3,0,-20,36,21,163,106,21.6,19.8
2024/04/29 20:57,997.68,57.4,15.96,-0.02,0,15.8,15.2,35.8,33.7,0.02,362.04,35,20,164,104,21.1,19.4
2024/04/29 21:18,997.91,57.62,15.43,-0.02,0,15.7,15,35.7,33.3,0,99.89,32,15,151,79,20.9,19.1
2024/04/29 21:39,997.72,57.95,15.53,-0.03,0,15.6,14.9,35.1,32.8,0.01,0.4,29,17,140,93,20.5,18.6
2024/04/29 22:00,997.6,56.88,16.06,-0.03,0,15.4,14.7,34.7,32.5,0.07,212.82,31,17,153,94,20.1,18.4
2024/04/29 22:21,997.67,56.5,15.77,-0.03,0,15.3,14.6,34.5,32.2,0.03,145.73,27,16,135,90,20,18.2
2024/04/29 22:42,997.22,55.36,16.38,-0.03,0,15.2,14.5,34,31.9,0.06,212.48,27,15,138,85,19.6,18
2024/04/29 23:03,997.26,54.89,16.13,-0.03,0,15.1,14.4,34,31.5,0.01,131.19,26,14,133,81,19.5,17.7
2024/04/29 23:24,996.76,54.21,16.54,-0.03,0,14.9,14.3,33.8,31.5,0.08,168.11,28,15,145,87,19.4,17.7
2024/04/29 23:46,996.26,51.93,17.26,-0.03,0,14.9,14.2,33.5,31.3,0.15,127.47,24,14,126,82,19.2,17.5
2024/04/30 00:07,996.02,49.6,18.44,-0.01,0,14.8,14.2,33.4,31,0.13,184.32,25,14,132,83,19.1,17.3
2024/04/30 00:27,995.79,46.8,19.31,-0.02,0,14.7,14.2,33.1,31,0.2,64.85,26,14,140,84,18.8,17.3
2024/04/30 00:48,995.61,45.43,19.5,-0.02,0,14.7,14.1,32.9,30.6,0.3,180.86,24,17,130,104,18.7,17
2024/04/30 01:10,995.41,43.27,20.18,-0.03,0,14.6,14.1,32.7,30.8,0.28,85.67,24,12,132,73,18.5,17.1
2024/04/30 01:31,994.91,42.41,19.35,-0.01,0,14.6,14,32.7,30.6,0.14,274.1,23,15,126,92,18.6,17
2024/04/30 01:52,994.64,42.08,18.85,-0.02,0,14.5,14,32.5,30.4,0.08,155.46,23,14,127,86,18.4,16.9
2024/04/30 02:13,994.77,44.43,17.22,-0.01,0,14.5,13.8,32.5,30.2,0.01,-16.48,22,14,122,87,18.4,16.8
2024/04/30 02:34,994.54,43.14,18.9,-0.02,0,14.4,13.8,32.3,30.1,0.11,300.96,24,14,134,88,18.2,16.6
2024/04/30 02:55,994.85,42.01,19,-0.01,0,14.3,13.8,32.1,30,0.27,277.1,24,13,135,82,18.1,16.6
2024/04/30 03:16,995.48,43.75,17.72,-0.02,0,14.2,13.7,32,29.9,0.32,365.2,22,15,125,95,18.1,16.5
2024/04/30 03:37,995.85,46.1,16.2,-0.01,0,14.1,13.5,32,29.9,0.33,355.78,22,14,125,89,18,16.5
2024/04/30 03:59,995.85,47.29,15.94,-0.02,0,14,13.3,31.9,29.8,0.03,356.19,21,14,120,90,17.9,16.4
2024/04/30 04:20,995.83,49.09,14.64,-0.03,0,13.9,13.2,31.7,29.6,0,82.65,21,15,121,97,17.8,16.3
2024/04/30 04:41,995.92,51.07,13.98,-0.03,0,13.8,13.1,31.6,29.6,0,260.05,23,15,133,97,17.8,16.3
2024/04/30 05:02,995.99,52.78,13.69,-0.02,0,13.6,12.9,31.7,29.6,0.03,295.05,21,14,121,90,17.9,16.3
2024/04/30 05:23,996.1,53.66,14.16,-0.02,0,13.6,12.9,31.6,29.4,0,221.06,22,15,128,98,17.7,16.2
2024/04/30 05:44,996.46,52.6,16.31,-0.02,0,13.5,12.9,31.5,29.3,0.06,329.65,20,15,116,99,17.7,16.1
2024/04/30 06:05,996.6,52.19,16.97,-0.03,0,13.6,13,31.5,29.3,0.21,46.18,21,14,123,92,17.6,16.2
2024/04/30 06:26,996.83,53.02,17.34,-0.02,0,13.7,13.4,31.2,29.2,0.16,26.2,20,15,118,99,17.5,16.1
2024/04/30 06:47,997.01,53.91,17.23,-0.01,0,13.9,13.7,31.4,29.2,0.08,151.94,20,13,117,86,17.6,16
2024/04/30 07:08,997.08,55.24,17.19,1.13,0,14,13.9,31.1,29.2,0.13,225.37,20,15,119,99,17.4,16
2024/04/30 07:29,997.02,57.31,16.99,6.51,0,14.3,15.7,35.3,43.1,0.08,252.2,38,62,182,203,20.7,28.4
2024/04/30 07:50,997.4,60.76,16.87,18.92,0,15.6,16.9,43.5,42.2,0.16,320.89,55,44,177,151,28.8,27.3
2024/04/30 08:12,997.69,61.13,16.92,25.01,0,15.5,16.4,42,39.4,0.2,302.24,53,39,183,153,27.1,24.4
2024/04/30 08:33,997.78,61.94,17.22,37.53,0,15.5,16.4,40,37.4,0.01,236.95,46,29,175,125,25,22.5
2024/04/30 08:54,997.92,63.37,17.51,52.85,0,15.5,16.4,38.3,36,0.13,11.55,40,24,165,111,23.3,21.3
2024/04/30 09:15,998.29,64.67,17.5,62.35,0,15.5,16.5,37.1,35.2,0.16,188.49,37,21,163,101,22.1,20.5
2024/04/30 09:36,998.36,65.75,17.51,90.8,0,15.5,16.5,36.8,34.4,0.27,244.77,31,17,138,85,21.9,19.8
2024/04/30 09:57,998.48,66.65,17.91,127.56,0,15.6,16.7,36.1,33.5,0.3,258.64,28,17,129,89,21.3,19.2
2024/04/30 10:18,998.3,67.19,18.63,256.93,0,15.9,17.3,35.5,33.1,0.4,285.16,27,17,128,91,20.8,18.9
2024/04/30 10:39,998.18,66.47,19.86,639.15,0,16.3,18.7,35.1,32.7,0.53,326.89,29,17,140,93,20.5,18.5
2024/04/30 11:01,998.01,64.3,21.41,721.57,0,17.1,20.9,35,32.4,0.59,109.45,26,14,126,77,20.4,18.4
2024/04/30 11:22,997.91,62.02,22.16,712.02,0,18.1,22.8,34.6,32,0.63,307.4,26,16,129,91,20,18
2024/04/30 11:43,998.02,61.29,22.4,759.88,0,18.8,23.5,34.2,31.4,0.56,223.49,26,16,132,94,19.7,17.6
2024/04/30 12:03,997.89,61.26,20.95,80.51,0,18.9,22.2,33.7,31.2,0.55,261.81,26,13,135,77,19.4,17.4
2024/04/30 12:25,997.79,62.79,20.78,172.83,0,18.5,21.1,33.5,31.2,0.48,-0.68,27,15,142,89,19.2,17.4
2024/04/30 12:46,997.34,62.41,22.02,717.29,0,18.6,21.1,33,30.8,0.9,11.03,25,14,135,85,18.8,17.1
2024/04/30 13:07,997.4,59.04,22.83,241.84,0,19.2,21.8,32.9,30.6,0.84,239.97,26,16,141,98,18.7,17.1
2024/04/30 13:28,997.23,58.71,22.17,372.68,0,19,21.1,32.8,30.6,0.61,233.75,26,15,141,92,18.7,17
2024/04/30 13:49,997.06,57.85,22.83,338.91,0,19.2,22.1,32.6,30.2,1.15,150.06,25,16,138,100,18.5,16.8
2024/04/30 14:10,996.81,57.69,22.98,349.33,0,19.4,21.9,32.4,29.9,0.59,143.86,25,16,139,101,18.3,16.6
2024/04/30 14:31,996.8,57.9,22.45,304.89,0,19.6,21.7,32.3,29.8,0.58,170.4,26,14,146,89,18.2,16.5
2024/04/30 14:52,996.8,59.22,22.54,276.5,0,19.6,21.5,32.1,29.6,0.68,307.93,23,17,130,110,18.1,16.4
2024/04/30 15:14,996.7,60.13,22.32,234.11,0,19.6,21.4,31.9,29.6,0.53,334.18,25,17,143,110,18,16.3
2024/04/30 15:35,996.57,60.7,21.79,163.22,0,19.5,20.8,31.9,29.5,0.7,294.58,25,16,143,104,17.9,16.3
2024/04/30 15:56,996.53,61.42,21.65,158.89,0,19.4,20.5,31.5,29.2,0.76,318.35,27,17,158,112,17.6,16.1
2024/04/30 16:17,996.87,62.3,21.4,81.92,0,19.2,20,31.6,29.3,0.7,334.63,26,14,151,92,17.8,16.2
2024/04/30 16:38,997.13,62.07,21.16,85.71,0,19,19.6,31.5,29.2,0.75,326.86,24,15,140,99,17.6,16
2024/04/30 16:59,997.27,60.63,20.89,70.72,0,18.8,19.2,31.2,28.9,0.69,255.07,27,16,160,107,17.4,15.9
2024/04/30 17:20,997.45,59.9,20.41,47.11,0,18.6,18.8,31.2,29,0.65,192.41,23,17,136,113,17.5,16
2024/04/30 17:41,997.55,60.63,19.89,30.82,0,18.3,18.3,31,28.9,0.61,278.35,26,14,156,94,17.3,15.8
2024/04/30 18:03,997.75,61.53,19.05,6.75,0,18.1,18,30.9,28.9,0.49,324.19,26,15,156,101,17.3,15.8
2024/04/30 18:23,998.14,62.66,18.64,0.24,0,17.9,17.6,30.9,32.2,0.32,314.17,25,27,150,152,17.3,18.2
2024/04/30 18:45,998.32,64,18.1,-0.02,0,16.7,17.1,43.3,42.9,0.01,66.06,64,51,208,168,28.6,28.2
2024/04/30 19:05,998.53,65.39,17.77,-0.03,0,16.6,16.8,42.7,39.5,0.02,308.47,61,42,204,164,27.9,24.5
2024/04/30 19:27,998.8,66.22,16.99,-0.01,0,16.4,16.4,40.4,37.3,0.01,75.61,53,30,198,130,25.4,22.3
2024/04/30 19:48,999.06,67.49,16.62,-0.03,0,16.3,16.1,38.4,35.9,0.02,7.19,47,26,194,121,23.4,21.1
2024/04/30 20:09,999.35,68.71,16.11,-0.03,0,16.1,15.7,37.3,35,0,-6.21,41,22,178,107,22.4,20.3
2024/04/30 20:30,999.59,69.76,15.82,-0.02,0,16,15.4,36.7,34,0.04,318.07,35,21,156,107,21.9,19.6
2024/04/30 20:51,999.8,71.26,15.22,-0.01,0,15.9,15.2,36,33.6,0.01,192.75,35,18,162,94,21.2,19.2
2024/04/30 21:12,1000,72.82,15.07,-0.03,0,15.7,14.9,35.6,33.1,0.01,125.18,33,18,156,97,20.9,18.8
2024/04/30 21:33,1000.21,73.39,15.01,-0.03,0,15.6,14.8,35.2,32.8,0.01,26.75,31,17,149,93,20.6,18.6
2024/04/30 21:54,1000.21,74.53,15.24,-0.01,0,15.5,14.7,34.8,32.5,0.03,128.89,31,15,152,83,20.3,18.4
2024/04/30 22:16,1000.29,75.57,15.02,-0.03,0,15.3,14.5,34.8,32.1,0.02,184.69,29,14,143,79,20.2,18.1
2024/04/30 22:37,1000.43,75.92,14.99,-0.02,0,15.2,14.5,34.5,32,0.05,152.33,26,15,130,85,19.9,18
2024/04/30 22:58,1000.27,76.1,14.53,-0.03,0,15.1,14.3,34,31.7,0.01,209.47,26,15,133,86,19.6,17.8
2024/04/30 23:19,1000.24,76.77,14.2,-0.02,0,15,14.2,33.7,31.5,0.04,129.28,25,15,130,87,19.4,17.7
2024/04/30 23:40,1000.41,77.49,14.63,-0.02,0,14.9,14,33.5,31.2,0.03,21.04,27,14,142,83,19.1,17.5
2024/05/01 00:01,1000.53,77.8,14.64,-0.02,0,14.8,14,33.3,31.2,0,247.75,26,13,138,77,19,17.5
2024/05/01 00:22,1000.52,78.61,15.07,-0.03,0,14.7,14,33.3,31,0.05,227.66,23,13,122,78,19,17.3
2024/05/01 00:43,1000.74,78.77,14.89,-0.01,0,14.7,14,32.9,31,0.01,74.36,22,12,119,71,18.7,17.3
2024/05/01 01:05,1000.99,79.45,14.91,-0.03,0,14.6,14,32.8,30.8,0.06,-19.06,25,14,136,85,18.6,17.1
2024/05/01 01:25,1000.82,80.35,14.71,-0.01,0,14.6,14.1,32.7,30.5,0.37,-5.24,23,15,126,92,18.6,16.9
2024/05/01 01:46,1000.91,80.87,14.4,-0.03,0,14.5,14.1,32.7,30.5,0.21,284.95,23,14,126,86,18.5,16.9
2024/05/01 02:08,1001.05,81.07,14.26,-0.02,0,14.5,14.1,32.5,30.3,0,50.09,24,14,132,87,18.4,16.9
2024/05/01 02:29,1001.21,81.21,14.41,-0.03,0,14.6,14.3,32.4,30.4,0,161.9,23,14,128,86,18.3,16.9
2024/05/01 02:50,1001.3,81.23,14.66,-0.02,0,14.6,14.5,32.2,30.1,0,305.42,20,15,112,94,18.2,16.6
2024/05/01 03:11,1001.14,80.83,15.04,-0.01,0,14.7,14.6,32.3,30.1,0,105.3,22,15,123,94,18.3,16.7
2024/05/01 03:32,1000.77,80.22,15.12,-0.01,0,14.7,14.7,31.9,29.9,0,34.36,23,15,131,95,18,16.5
2024/05/01 03:53,1000.81,79.94,15.32,-0.02,0,14.7,14.7,32,29.8,0.01,-8.85,22,15,125,96,18,16.5
2024/05/01 04:14,1000.77,79.64,15.63,-0.02,0,14.7,14.8,31.9,29.8,0.03,195.41,22,15,125,96,18,16.5
2024/05/01 04:35,1000.88,78.91,15.83,-0.02,0,14.7,14.8,32,29.8,0.08,124.7,20,14,114,89,18,16.5
2024/05/01 04:56,1000.87,78.6,15.77,-0.02,0,14.7,14.8,31.7,29.6,0.03,134.96,21,16,121,103,17.9,16.4
2024/05/01 05:18,1000.84,78.53,15.74,-0.03,0,14.8,14.9,31.7,29.6,0.01,362.05,20,14,115,90,17.9,16.4
2024/05/01 05:39,1001.08,78.46,15.83,-0.02,0,14.8,14.9,31.8,29.5,0.1,343.53,21,15,120,98,17.9,16.2
2024/05/01 06:00,1000.73,78.38,15.85,-0.03,0,14.8,14.9,31.6,29.5,0.29,43.7,21,17,122,111,17.8,16.2
2024/05/01 06:21,1000.7,78.05,16.03,-0.02,0,14.8,14.9,31.5,29.3,0.19,110.27,20,16,116,105,17.7,16.2
2024/05/01 06:42,1000.94,77.64,15.87,-0.02,0,14.8,15,31.3,29.3,0.22,209.67,21,14,123,92,17.6,16.2
2024/05/01 07:03,1001.14,77.73,15.73,0.08,0,14.8,14.9,31.3,29.3,0.19,112.36,20,15,118,99,17.5,16.1
2024/05/01 07:24,1001.01,78.01,15.62,2.1,0,14.8,14.9,31.5,33.5,0.14,117.21,21,31,122,163,17.7,19.1
2024/05/01 07:45,1001.17,78.46,15.67,11.52,0,15.9,17.1,43.6,43,0.11,115.5,58,49,185,161,29,28.2
2024/05/01 08:06,1001.25,78.19,15.94,11.53,0,15.9,16.7,42.6,39.7,0.1,275.6,53,41,178,158,27.8,24.7
2024/05/01 08:27,1001.96,77.86,16.15,25.75,0,15.7,16.4,40.6,37.4,0.04,275.08,50,31,185,134,25.6,22.4
2024/05/01 08:48,1002.5,77.61,16.77,90.63,0,15.7,16.5,38.6,36.2,0.01,300.21,43,22,176,101,23.5,21.4
2024/05/01 09:09,1002.34,77.38,16.65,92.98,0,15.7,16.5,37.2,35.2,0.18,116.44,37,21,161,101,22.3,20.6
2024/05/01 09:31,1002.16,76.33,17.65,161.35,0,15.9,17,36.7,34.2,0.04,152.19,33,20,148,101,21.8,19.8
2024/05/01 09:52,1002,73.22,19.39,526.94,0,16.1,18.5,36.1,33.6,0.68,166.45,31,17,142,89,21.3,19.3
2024/05/01 10:13,1002.05,71.33,20,397.95,0,16.3,19.9,35.6,33.2,0.56,134.65,29,17,137,91,20.9,18.9
2024/05/01 10:34,1001.87,69.09,20.88,93.6,0,16.5,21.5,35.2,32.7,0.29,331.14,29,17,140,93,20.6,18.6
2024/05/01 10:55,1002.08,68.21,20.13,145.48,0,16.8,21,34.8,32.4,0.09,329.09,29,17,143,94,20.2,18.3
2024/05/01 11:16,1001.92,66.83,21.3,557.67,0,17.3,22.2,34.6,31.9,0.56,336.45,26,17,129,97,20,18
2024/05/01 11:37,1002,65.38,21.98,564.96,0,18.1,23.4,34.1,31.7,0.75,359.27,26,17,132,98,19.7,17.8
2024/05/01 11:58,1001.96,63.36,22.35,610.03,0,18.8,23.9,33.8,31.2,0.89,310.36,26,17,134,101,19.4,17.4
2024/05/01 12:20,1001.15,61.62,22.23,149.76,0,19.6,24.6,33.5,30.9,0.5,168.71,24,17,126,102,19.2,17.3
2024/05/01 12:41,1000.94,60.2,23.03,615.49,0,20.1,24.8,33.2,30.6,0.47,314.66,26,19,138,116,19,17.1
2024/05/01 13:02,1000.44,58.51,23.48,660.53,0,20.4,24.4,33,30.5,0.61,131.9,26,17,140,105,18.8,16.9
2024/05/01 13:23,1000.15,57.22,23.56,624.38,0,20,24,32.9,30.2,0.78,1.56,24,18,130,112,18.7,16.8
2024/05/01 13:44,1000.16,54.19,23.74,600.36,0,20,24.3,32.4,30,0.64,285.63,26,18,144,114,18.4,16.6
2024/05/01 14:05,1000.05,53.84,24.21,422.69,0,20.2,24.6,32.4,29.9,0.66,302.25,26,17,144,108,18.4,16.5
2024/05/01 14:26,999.74,52.96,23.76,381.87,0,20.5,23.9,32.1,29.6,0.63,92.21,28,17,158,110,18.1,16.3
2024/05/01 14:47,999.46,52.61,23.93,322.76,0,20.5,23.3,32.1,29.6,0.39,250.23,26,17,147,110,18.1,16.3
2024/05/01 15:08,999.2,51.89,23.65,404.77,0,20.4,22.8,31.7,29.3,0.63,317.67,24,19,139,125,17.8,16.1
2024/05/01 15:29,998.98,50.44,24.3,428.19,0,20.6,22.9,31.7,29.2,0.53,306.53,26,17,150,112,17.8,16
2024/05/01 15:51,998.96,49.24,24.81,342.71,0,20.2,22,31.5,29,0.62,228.23,26,15,152,100,17.6,16
2024/05/01 16:11,998.85,48.27,24.1,233.87,0,20.1,21.3,31.6,28.9,0.37,282.94,25,17,145,114,17.8,15.9
2024/05/01 16:33,999.18,51.68,22.57,114.8,0,19.7,20.7,31.3,28.8,0.65,261.32,25,18,147,122,17.6,15.8
2024/05/01 16:54,999.11,54.49,21.91,89.43,0,19.4,20.1,31.4,28.7,0.71,340.56,23,18,135,122,17.6,15.8
